#(it 1 round 1) Hipearpharaiméadair úsáidte:,,,,,,
#        lr_options = [1e-2,0.001, 1e-4],,,,
#        regularization_coef_options = [1e-1,0.001, 1e-5],,,,
#        loss_fn_options = ['ranking', 'softmax'],,,,,
#        operator_options = ['translation', 'diagonal'],,,,,
#        comparator_options = ['dot', 'l2'],,,,,
#    Unioned with,,,,,,
#        lr_options = [1e-2,0.001, 1e-4],,,,
#        regularization_coef_options = [None],,,,,,
#        loss_fn_options = ['ranking', 'softmax'],,,,,
#        operator_options = ['affine'],,,,,,
#        comparator_options = ['dot', 'l2'],,,,,
,,,,,,
#It 1 Round 1,,,,,,
foinse eolais,am tógtha (ón gcéad evalog go dtí an ceann deireanach) (nóiméid),,,,,
13,400,100,345,0.717928,,
14,400,200,1081,0.680099,,
15,400,400,3209,0.691612,,
,,,,,,
#Round 3 (10000 triples and 2 splits) bioportal,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,59,0.69708,corr: s->auc,-0.286105881508259
1,50,100,106,0.70073,corr ep->auc,-0.303430520337483
2,50,200,376,0.738553,corr dim->auc,0.26706444781131
3,50,400,1379,0.775713,,
4,100,50,91,0.705375,,
5,100,100,201,0.722296,,
6,100,200,752,0.758461,,
7,100,400,2925,0.775713,,
8,200,50,176,0.717983,,
9,200,100,414,0.746516,,
10,200,200,1606,0.700066,,
11,200,400,5554,0.700066,,
12,400,50,344,0.716987,,
13,400,100,818,0.74718,,
14,400,200,3009,0.694094,,
15,400,400,11003,0.691108,,
,,,,,,
#Round 3 (10000 triples and 2 splits) dbsnp,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,48,0.622333,corr: s->auc,-0.076423937807949
1,50,100,41,0.622333,corr ep->auc,0.109480599066956
2,50,200,84,0.615667,corr dim->auc,-0.10471311003604
3,50,400,228,0.648,,
4,100,50,52,0.606,,
5,100,100,80,0.625333,,
6,100,200,167,0.621333,,
7,100,400,443,0.628,,
8,200,50,95,0.629667,,
9,200,100,155,0.665667,,
10,200,200,323,0.597667,,
11,200,400,899,0.585667,,
12,400,50,192,0.615667,,
13,400,100,296,0.656,,
14,400,200,647,0.616667,,
15,400,400,2125,0.632,,
,,,,,,
#Round 3 (10000 triples and 2 splits) drugbank,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,85,0.695323,corr: s->auc,-0.227075293657005
1,50,100,68,0.69664,corr ep->auc,0.085244902635262
2,50,200,151,0.687418,corr dim->auc,-0.418926105651107
3,50,400,617,0.66996,,
4,100,50,78,0.63834,,
5,100,100,129,0.679842,,
6,100,200,323,0.674901,,
7,100,400,1208,0.637352,,
8,200,50,175,0.701252,,
9,200,100,269,0.735507,,
10,200,200,603,0.698287,,
11,200,400,2425,0.679842,,
12,400,50,244,0.703557,,
13,400,100,479,0.700264,,
14,400,200,1198,0.639987,,
15,400,400,4939,0.674901,,
,,,,,,
#Round 3 (10000 triples and 2 splits) omim,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,51,0.594604,corr: s->auc,0.149202328227445
1,50,100,59,0.578947,corr ep->auc,0.358114701784622
2,50,200,143,0.580946,corr dim->auc,-0.104668733265098
3,50,400,511,0.584943,,
4,100,50,61,0.579614,,
5,100,100,112,0.58561,,
6,100,200,267,0.579947,,
7,100,400,1023,0.601932,,
8,200,50,137,0.602265,,
9,200,100,219,0.611925,,
10,200,200,544,0.595936,,
11,200,400,2194,0.56962,,
12,400,50,235,0.596935,,
13,400,100,460,0.602598,,
14,400,200,1186,0.576616,,
15,400,400,4210,0.608594,,
,,,,,,
#Round 3 (10000 triples and 2 splits) pharmgkb,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,53,0.653204,corr: s->auc,0.159073339044632
1,50,100,63,0.613485,corr ep->auc,0.266239625155821
2,50,200,144,0.626502,corr dim->auc,0.04720661608949
3,50,400,542,0.649199,,
4,100,50,63,0.612483,,
5,100,100,120,0.623832,,
6,100,200,281,0.615154,,
7,100,400,1072,0.628838,,
8,200,50,121,0.640521,,
9,200,100,224,0.650868,,
10,200,200,615,0.615154,,
11,200,400,2250,0.633178,,
12,400,50,258,0.640854,,
13,400,100,491,0.651535,,
14,400,200,1192,0.619493,,
15,400,400,4420,0.643858,,
,,,,,,
#Round 3 (10000 triples and 5 splits) bioportal,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,124,0.680723,corr: s->auc,-0.318812823739807
1,50,100,173,0.713186,corr ep->auc,-0.16993580644262
2,50,200,652,0.707831,corr dim->auc,-0.108148572467241
3,50,400,2227,0.712851,,
4,100,50,156,0.679384,,
5,100,100,338,0.693106,,
6,100,200,1362,0.717537,,
7,100,400,4705,0.721888,,
8,200,50,303,0.730589,,
9,200,100,654,0.748327,,
10,200,200,2633,0.664993,,
11,200,400,9341,0.674029,,
12,400,50,652,0.690094,,
13,400,100,1491,0.71988,,
14,400,200,5314,0.677711,,
15,400,400,18180,0.686412,,
,,,,,,
#Round 3 (10000 triples and 5 splits) dbsnp,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,80,0.62327,corr: s->auc,-0.541384600532024
1,50,100,92,0.622281,corr ep->auc,-0.476268337181982
2,50,200,170,0.617337,corr dim->auc,0.002970393628153
3,50,400,379,0.628543,,
4,100,50,147,0.608108,,
5,100,100,188,0.610086,,
6,100,200,348,0.626895,,
7,100,400,716,0.625247,,
8,200,50,272,0.610415,,
9,200,100,391,0.645682,,
10,200,200,1361,0.620962,,
11,200,400,1753,0.61437,,
12,400,50,862,0.604153,,
13,400,100,873,0.624918,,
14,400,200,2499,0.593935,,
15,400,400,3185,0.600857,,
,,,,,,
#Round 3 (10000 triples and 5 splits) drugbank,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,117,0.656085,corr: s->auc,-0.413673762236692
1,50,100,152,0.674603,corr ep->auc,-0.362479679927933
2,50,200,240,0.652116,corr dim->auc,-0.439447673199945
3,50,400,947,0.641534,,
4,100,50,131,0.648479,,
5,100,100,226,0.662368,,
6,100,200,470,0.668981,,
7,100,400,1908,0.636905,,
8,200,50,293,0.664352,,
9,200,100,518,0.664021,,
10,200,200,1154,0.659722,,
11,200,400,3783,0.656415,,
12,400,50,529,0.642526,,
13,400,100,842,0.66369,,
14,400,200,2326,0.625,,
15,400,400,7714,0.641534,,
,,,,,,
#Round 3 (10000 triples and 5 splits) omim,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,108,0.582836,corr: s->auc,-0.054167716559353
1,50,100,134,0.580186,corr ep->auc,0.289869516213607
2,50,200,224,0.586481,corr dim->auc,-0.26355171993146
3,50,400,846,0.580848,,
4,100,50,155,0.576872,,
5,100,100,218,0.584824,,
6,100,200,454,0.574553,,
7,100,400,1716,0.583499,,
8,200,50,275,0.585487,,
9,200,100,430,0.593108,,
10,200,200,1087,0.575547,,
11,200,400,3419,0.578197,,
12,400,50,601,0.595096,,
13,400,100,1232,0.585487,,
14,400,200,2410,0.576541,,
15,400,400,6984,0.585487,,
,,,,,,
#Round 3 (10000 triples and 5 splits) pharmgkb,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,221,0.640541,corr: s->auc,-0.027933789899833
1,50,100,114,0.59527,corr ep->auc,0.071250964024858
2,50,200,239,0.609122,corr dim->auc,-0.115011146353477
3,50,400,901,0.608108,,
4,100,50,135,0.566554,,
5,100,100,228,0.592568,,
6,100,200,526,0.610473,,
7,100,400,1786,0.605405,,
8,200,50,252,0.621284,,
9,200,100,455,0.627703,,
10,200,200,1049,0.605743,,
11,200,400,3554,0.587162,,
12,400,50,541,0.604054,,
13,400,100,851,0.625,,
14,400,200,2073,0.589189,,
15,400,400,6876,0.615878,,
